Date,Q,S,T
05/06/2006 11:00:05,9.82,35.53,18.17
05/06/2006 11:15:06,9.82,35.53,18.17
05/06/2006 11:30:07,9.82,35.53,18.18
05/06/2006 11:45:08,9.82,35.53,18.18
05/06/2006 12:00:09,9.82,35.53,18.19
05/06/2006 12:15:01,9.82,35.53,18.19
05/06/2006 12:30:02,9.82,35.53,18.20
05/06/2006 12:45:04,9.82,35.53,18.20
05/06/2006 13:00:05,9.82,35.53,18.21
05/06/2006 13:15:07,9.82,35.53,18.21
05/06/2006 13:30:09,9.82,35.53,18.21
05/06/2006 13:45:01,9.82,35.53,18.21
05/06/2006 14:00:03,9.82,35.53,18.22
05/06/2006 14:15:05,9.82,35.53,18.22
05/06/2006 14:30:08,9.82,35.53,18.22
05/06/2006 14:45:00,9.82,35.53,18.22
05/06/2006 15:00:03,9.82,35.53,18.22
05/06/2006 15:15:06,9.82,35.53,18.23
05/06/2006 15:30:08,9.82,35.53,18.23
05/06/2006 15:45:02,9.82,35.53,18.23
05/06/2006 16:00:05,9.82,35.53,18.23
05/06/2006 16:15:07,9.82,35.53,18.23
05/06/2006 16:30:01,9.82,35.53,18.23
05/06/2006 16:45:04,9.82,35.53,18.23
05/06/2006 17:00:07,9.82,35.53,18.23
05/06/2006 17:15:01,9.82,35.53,18.23
05/06/2006 17:30:05,9.82,35.53,18.23
05/06/2006 17:45:09,9.82,35.53,18.23
05/06/2006 18:00:04,9.82,35.53,18.23
05/06/2006 18:15:09,9.82,35.53,18.23
05/06/2006 18:30:04,9.82,35.53,18.24
05/06/2006 18:45:09,9.82,35.53,18.23
05/06/2006 19:00:05,9.82,35.53,18.23
05/06/2006 19:15:01,9.82,35.53,18.22
05/06/2006 19:30:08,9.82,35.53,18.22
05/06/2006 19:45:04,9.82,35.53,18.21
05/06/2006 20:00:02,9.82,35.53,18.20
05/06/2006 20:15:09,9.82,35.53,18.20
05/06/2006 20:30:06,9.82,35.53,18.19
05/06/2006 20:45:04,9.82,35.53,18.19
05/06/2006 21:00:02,9.82,35.53,18.18
05/06/2006 21:15:00,9.82,35.53,18.17
05/06/2006 21:30:08,9.82,35.53,18.16
05/06/2006 21:45:06,9.82,35.53,18.16
05/06/2006 22:00:05,9.82,35.53,18.15
05/06/2006 22:15:03,9.82,35.53,18.14
05/06/2006 22:30:02,9.82,35.53,18.13
05/06/2006 22:45:00,9.82,35.53,18.13
05/06/2006 23:00:08,9.82,35.53,18.12
05/06/2006 23:15:06,9.82,35.53,18.11
05/06/2006 23:30:04,9.82,35.53,18.10
05/06/2006 23:45:02,9.82,35.53,18.09
06/06/2006 00:00:00,9.82,35.53,18.09
06/06/2006 00:15:07,9.82,35.53,18.08
06/06/2006 00:30:05,9.82,35.53,18.07
06/06/2006 00:45:02,9.82,35.53,18.06
06/06/2006 01:00:09,9.82,35.53,18.06
06/06/2006 01:15:06,9.82,35.53,18.05
06/06/2006 01:30:02,9.82,35.53,18.04
06/06/2006 01:45:08,9.82,35.53,18.04
06/06/2006 02:00:04,9.82,35.53,18.03
06/06/2006 02:15:09,9.82,35.53,18.03
06/06/2006 02:30:04,9.82,35.53,18.02
06/06/2006 02:45:08,9.82,35.53,18.01
06/06/2006 03:00:02,9.82,35.53,18.01
06/06/2006 03:15:05,9.82,35.54,18.00
06/06/2006 03:30:08,9.82,35.54,17.99
06/06/2006 03:45:01,9.82,35.54,17.98
06/06/2006 04:00:03,9.82,35.54,17.98
06/06/2006 04:15:04,9.82,35.54,17.97
06/06/2006 04:30:05,9.82,35.54,17.96
06/06/2006 04:45:05,9.82,35.54,17.96
06/06/2006 05:00:05,9.82,35.54,17.95
06/06/2006 05:15:05,9.82,35.54,17.94
06/06/2006 05:30:04,9.82,35.54,17.93
06/06/2006 05:45:03,9.82,35.54,17.93
06/06/2006 06:00:02,9.82,35.54,17.92
06/06/2006 06:15:01,9.82,35.54,17.91
06/06/2006 06:30:09,9.82,35.54,17.90
06/06/2006 06:45:07,9.82,35.54,17.90
06/06/2006 07:00:05,9.82,35.54,17.89
06/06/2006 07:15:03,9.82,35.54,17.88
06/06/2006 07:30:02,9.82,35.54,17.87
06/06/2006 07:45:09,9.82,35.54,17.87
06/06/2006 08:00:07,9.82,35.54,17.86
06/06/2006 08:15:05,9.82,35.54,17.86
06/06/2006 08:30:03,9.82,35.54,17.86
06/06/2006 08:45:01,9.82,35.54,17.86
06/06/2006 09:00:08,9.82,35.54,17.86
06/06/2006 09:15:06,9.82,35.54,17.86
06/06/2006 09:30:04,9.82,35.54,17.86
06/06/2006 09:45:02,9.82,35.54,17.86
06/06/2006 10:00:09,9.82,35.54,17.87
06/06/2006 10:15:07,9.82,35.54,17.87
06/06/2006 10:30:06,9.82,35.54,17.87
06/06/2006 10:45:04,9.82,35.54,17.88
06/06/2006 11:00:03,9.82,35.54,17.88
06/06/2006 11:15:03,9.82,35.54,17.88
06/06/2006 11:30:02,9.82,35.54,17.89
06/06/2006 11:45:02,9.82,35.54,17.89
06/06/2006 12:00:02,9.82,35.54,17.89
06/06/2006 12:15:02,9.82,35.54,17.89
06/06/2006 12:30:03,9.82,35.54,17.90
06/06/2006 12:45:04,9.82,35.54,17.90
06/06/2006 13:00:05,9.82,35.54,17.90
06/06/2006 13:15:06,9.82,35.54,17.90
06/06/2006 13:30:08,9.82,35.54,17.90
06/06/2006 13:45:00,9.82,35.54,17.90
06/06/2006 14:00:02,9.82,35.54,17.90
06/06/2006 14:15:05,9.82,35.54,17.90
06/06/2006 14:30:08,9.82,35.54,17.90
06/06/2006 14:45:01,9.82,35.54,17.91
06/06/2006 15:00:04,9.82,35.54,17.91
06/06/2006 15:15:08,9.82,35.54,17.91
06/06/2006 15:30:02,9.82,35.54,17.91
06/06/2006 15:45:05,9.82,35.54,17.91
06/06/2006 16:00:08,9.82,35.54,17.91
06/06/2006 16:15:03,9.82,35.54,17.91
06/06/2006 16:30:06,9.82,35.54,17.91
06/06/2006 16:45:01,9.82,35.54,17.92
06/06/2006 17:00:05,9.82,35.54,17.92
06/06/2006 17:15:00,9.82,35.54,17.92
06/06/2006 17:30:05,9.82,35.54,17.92
06/06/2006 17:45:00,9.82,35.54,17.93
06/06/2006 18:00:05,9.82,35.54,17.93
06/06/2006 18:15:00,9.82,35.54,17.93
06/06/2006 18:30:05,9.82,35.54,17.93
06/06/2006 18:45:01,9.82,35.54,17.93
06/06/2006 19:00:06,9.82,35.54,17.93
06/06/2006 19:15:02,9.82,35.54,17.93
06/06/2006 19:30:07,9.82,35.54,17.93
06/06/2006 19:45:03,9.82,35.54,17.93
06/06/2006 20:00:09,9.82,35.54,17.93
06/06/2006 20:15:05,9.82,35.54,17.93
06/06/2006 20:30:01,9.82,35.54,17.93
06/06/2006 20:45:07,9.82,35.54,17.93
06/06/2006 21:00:04,9.82,35.54,17.93
06/06/2006 21:15:00,9.82,35.54,17.93
06/06/2006 21:30:06,9.82,35.54,17.93
06/06/2006 21:45:03,9.82,35.54,17.93
06/06/2006 22:00:09,9.82,35.54,17.93
06/06/2006 22:15:06,9.82,35.54,17.94
06/06/2006 22:30:02,9.82,35.54,17.94
06/06/2006 22:45:08,9.82,35.54,17.94
06/06/2006 23:00:05,9.82,35.54,17.94
06/06/2006 23:15:01,9.82,35.54,17.94
06/06/2006 23:30:07,9.82,35.54,17.94
06/06/2006 23:45:03,9.82,35.54,17.95
07/06/2006 00:00:09,9.82,35.54,17.96
07/06/2006 00:15:05,9.82,35.54,17.96
07/06/2006 00:30:01,9.82,35.54,17.96
07/06/2006 00:45:06,9.82,35.54,17.95
07/06/2006 01:00:01,9.82,35.54,17.95
07/06/2006 01:15:06,9.82,35.54,17.94
07/06/2006 01:30:01,9.82,35.54,17.94
07/06/2006 01:45:06,9.82,35.54,17.93
07/06/2006 02:00:00,9.82,35.54,17.93
07/06/2006 02:15:04,9.82,35.54,17.93
07/06/2006 02:30:07,9.82,35.54,17.92
07/06/2006 02:45:00,9.82,35.54,17.92
07/06/2006 03:00:03,9.82,35.54,17.91
07/06/2006 03:15:05,9.82,35.54,17.91
07/06/2006 03:30:07,9.82,35.54,17.90
07/06/2006 03:45:08,9.82,35.54,17.90
07/06/2006 04:00:09,9.82,35.54,17.89
07/06/2006 04:15:09,9.82,35.54,17.89
07/06/2006 04:30:09,9.82,35.54,17.88
07/06/2006 04:45:09,9.82,35.54,17.88
07/06/2006 05:00:09,9.82,35.54,17.87
07/06/2006 05:15:08,9.82,35.54,17.87
07/06/2006 05:30:07,9.82,35.54,17.86
07/06/2006 05:45:06,9.82,35.54,17.86
07/06/2006 06:00:04,9.82,35.54,17.85
07/06/2006 06:15:03,9.82,35.54,17.84
07/06/2006 06:30:02,9.82,35.54,17.84
07/06/2006 06:45:00,9.82,35.54,17.83
07/06/2006 07:00:09,9.82,35.54,17.83
07/06/2006 07:15:07,9.82,35.54,17.82
07/06/2006 07:30:06,9.82,35.54,17.82
07/06/2006 07:45:06,9.82,35.54,17.81
07/06/2006 08:00:05,9.82,35.54,17.81
07/06/2006 08:15:05,9.82,35.54,17.81
07/06/2006 08:30:04,9.82,35.54,17.81
07/06/2006 08:45:04,9.82,35.54,17.81
07/06/2006 09:00:05,9.82,35.54,17.81
07/06/2006 09:15:05,9.82,35.54,17.81
07/06/2006 09:30:06,9.82,35.54,17.81
07/06/2006 09:45:08,9.82,35.54,17.81
07/06/2006 10:00:09,9.82,35.54,17.82
07/06/2006 10:15:02,9.82,35.54,17.82
07/06/2006 10:30:05,9.82,35.54,17.83
07/06/2006 10:45:09,9.82,35.54,17.83
07/06/2006 11:00:03,9.82,35.54,17.83
07/06/2006 11:15:07,9.82,35.54,17.84
07/06/2006 11:30:02,9.82,35.54,17.84
07/06/2006 11:45:06,9.82,35.54,17.84
07/06/2006 12:00:01,9.82,35.54,17.85
07/06/2006 12:15:06,9.82,35.54,17.85
07/06/2006 12:30:02,9.82,35.54,17.85
07/06/2006 12:45:08,9.82,35.54,17.85
07/06/2006 13:00:05,9.82,35.54,17.86
07/06/2006 13:15:02,9.82,35.54,17.86
07/06/2006 13:30:09,9.82,35.54,17.86
07/06/2006 13:45:07,9.82,35.54,17.86
07/06/2006 14:00:05,9.82,35.54,17.86
07/06/2006 14:15:03,9.82,35.54,17.87
07/06/2006 14:30:02,9.82,35.54,17.87
07/06/2006 14:45:01,9.82,35.54,17.87
07/06/2006 15:00:09,9.82,35.54,17.87
07/06/2006 15:15:08,9.82,35.54,17.87
07/06/2006 15:30:07,9.82,35.54,17.87
07/06/2006 15:45:06,9.82,35.54,17.88
07/06/2006 16:00:04,9.82,35.54,17.88
07/06/2006 16:15:03,9.82,35.54,17.88
07/06/2006 16:30:01,9.82,35.54,17.88
07/06/2006 16:45:09,9.82,35.54,17.88
07/06/2006 17:00:07,9.82,35.54,17.88
07/06/2006 17:15:05,9.82,35.54,17.88
07/06/2006 17:30:03,9.82,35.54,17.88
07/06/2006 17:45:01,9.82,35.54,17.88
07/06/2006 18:00:09,9.82,35.54,17.88
07/06/2006 18:15:07,9.82,35.54,17.88
07/06/2006 18:30:05,9.82,35.54,17.89
07/06/2006 18:45:03,9.82,35.54,17.89
07/06/2006 19:00:01,9.82,35.54,17.89
07/06/2006 19:15:08,9.82,35.54,17.89
07/06/2006 19:30:06,9.82,35.54,17.89
07/06/2006 19:45:03,9.82,35.54,17.89
07/06/2006 20:00:01,9.82,35.54,17.89
07/06/2006 20:15:08,9.82,35.54,17.89
07/06/2006 20:30:05,9.82,35.54,17.89
07/06/2006 20:45:03,9.82,35.54,17.89
07/06/2006 21:00:00,9.82,35.54,17.90
07/06/2006 21:15:07,9.82,35.54,17.90
07/06/2006 21:30:05,9.82,35.54,17.90
07/06/2006 21:45:02,9.82,35.54,17.90
07/06/2006 22:00:09,9.82,35.54,17.90
07/06/2006 22:15:06,9.82,35.54,17.90
07/06/2006 22:30:02,9.82,35.54,17.92
07/06/2006 22:45:08,9.82,35.55,17.94
07/06/2006 23:00:05,9.82,35.55,17.94
07/06/2006 23:15:01,9.82,35.55,17.93
07/06/2006 23:30:07,9.82,35.55,17.93
07/06/2006 23:45:04,9.82,35.55,17.92
08/06/2006 00:00:00,9.82,35.55,17.92
08/06/2006 00:15:06,9.82,35.55,17.91
08/06/2006 00:30:02,9.82,35.55,17.90
08/06/2006 00:45:07,9.82,35.55,17.90
08/06/2006 01:00:02,9.82,35.55,17.89
08/06/2006 01:15:07,9.82,35.55,17.89
08/06/2006 01:30:01,9.82,35.55,17.88
08/06/2006 01:45:05,9.82,35.55,17.88
08/06/2006 02:00:09,9.82,35.55,17.87
08/06/2006 02:15:02,9.82,35.55,17.86
08/06/2006 02:30:05,9.82,35.55,17.86
08/06/2006 02:45:07,9.82,35.55,17.85
08/06/2006 03:00:09,9.82,35.55,17.85
08/06/2006 03:15:00,9.82,35.55,17.84
08/06/2006 03:30:01,9.82,35.55,17.83
08/06/2006 03:45:01,9.82,35.55,17.83
08/06/2006 04:00:01,9.82,35.55,17.82
08/06/2006 04:15:01,9.82,35.55,17.81
08/06/2006 04:30:00,9.82,35.55,17.80
08/06/2006 04:45:08,9.82,35.55,17.80
08/06/2006 05:00:07,9.82,35.55,17.79
08/06/2006 05:15:05,9.82,35.55,17.78
08/06/2006 05:30:03,9.82,35.55,17.77
08/06/2006 05:45:00,9.82,35.55,17.76
08/06/2006 06:00:07,9.82,35.55,17.76
08/06/2006 06:15:04,9.82,35.55,17.75
08/06/2006 06:30:01,9.82,35.55,17.74
08/06/2006 06:45:07,9.82,35.55,17.74
08/06/2006 07:00:04,9.82,35.55,17.73
08/06/2006 07:15:01,9.82,35.55,17.73
08/06/2006 07:30:08,9.82,35.55,17.72
08/06/2006 07:45:05,9.82,35.55,17.72
08/06/2006 08:00:02,9.82,35.55,17.71
08/06/2006 08:15:08,9.82,35.55,17.71
08/06/2006 08:30:06,9.82,35.55,17.71
08/06/2006 08:45:04,9.82,35.55,17.70
08/06/2006 09:00:02,9.82,35.55,17.70
08/06/2006 09:15:01,9.82,35.55,17.70
08/06/2006 09:30:00,9.82,35.55,17.69
08/06/2006 09:45:00,9.82,35.55,17.69
08/06/2006 10:00:00,9.82,35.55,17.69
08/06/2006 10:15:01,9.82,35.55,17.69
08/06/2006 10:30:03,9.82,35.55,17.68
08/06/2006 10:45:04,9.82,35.55,17.68
08/06/2006 11:00:06,9.82,35.55,17.68
08/06/2006 11:15:09,9.82,35.56,17.68
08/06/2006 11:30:02,9.82,35.56,17.68
08/06/2006 11:45:06,9.82,35.56,17.68
08/06/2006 12:00:01,9.82,35.56,17.68
08/06/2006 12:15:06,9.82,35.56,17.68
08/06/2006 12:30:02,9.82,35.56,17.69
08/06/2006 12:45:09,9.82,35.56,17.69
08/06/2006 13:00:07,9.82,35.56,17.69
08/06/2006 13:15:05,9.82,35.56,17.69
08/06/2006 13:30:04,9.82,35.56,17.70
08/06/2006 13:45:03,9.82,35.56,17.70
08/06/2006 14:00:03,9.82,35.56,17.70
08/06/2006 14:15:03,9.82,35.56,17.71
08/06/2006 14:30:03,9.82,35.56,17.71
08/06/2006 14:45:03,9.82,35.56,17.71
08/06/2006 15:00:04,9.82,35.56,17.72
08/06/2006 15:15:06,9.82,35.56,17.72
08/06/2006 15:30:08,9.82,35.56,17.73
08/06/2006 15:45:00,9.82,35.56,17.73
08/06/2006 16:00:02,9.82,35.56,17.73
08/06/2006 16:15:04,9.82,35.56,17.74
08/06/2006 16:30:06,9.82,35.56,17.74
08/06/2006 16:45:07,9.82,35.56,17.74
08/06/2006 17:00:09,9.82,35.56,17.75
08/06/2006 17:15:01,9.82,35.56,17.75
08/06/2006 17:30:03,9.82,35.56,17.75
08/06/2006 17:45:04,9.82,35.56,17.75
08/06/2006 18:00:06,9.82,35.56,17.75
08/06/2006 18:15:08,9.82,35.56,17.75
08/06/2006 18:30:00,9.82,35.56,17.75
08/06/2006 18:45:01,9.82,35.56,17.75
08/06/2006 19:00:03,9.82,35.55,17.75
08/06/2006 19:15:04,9.82,35.56,17.75
08/06/2006 19:30:04,9.82,35.55,17.75
08/06/2006 19:45:05,9.82,35.56,17.76
08/06/2006 20:00:06,9.82,35.56,17.76
08/06/2006 20:15:06,9.82,35.56,17.76
08/06/2006 20:30:07,9.82,35.56,17.76
08/06/2006 20:45:07,9.82,35.55,17.77
08/06/2006 21:00:07,9.82,35.55,17.77
08/06/2006 21:15:08,9.82,35.55,17.77
08/06/2006 21:30:08,9.82,35.55,17.77
08/06/2006 21:45:08,9.82,35.55,17.77
08/06/2006 22:00:07,9.82,35.55,17.77
08/06/2006 22:15:07,9.82,35.55,17.77
08/06/2006 22:30:06,9.82,35.55,17.77
08/06/2006 22:45:05,9.82,35.55,17.77
08/06/2006 23:00:04,9.82,35.55,17.77
08/06/2006 23:15:03,9.82,35.55,17.77
08/06/2006 23:30:01,9.82,35.55,17.77
08/06/2006 23:45:08,9.82,35.55,17.77
09/06/2006 00:00:06,9.82,35.55,17.77
09/06/2006 00:15:04,9.82,35.55,17.77
09/06/2006 00:30:01,9.82,35.55,17.77
09/06/2006 00:45:08,9.82,35.55,17.77
09/06/2006 01:00:05,9.82,35.55,17.77
09/06/2006 01:15:02,9.82,35.55,17.77
09/06/2006 01:30:08,9.82,35.55,17.77
09/06/2006 01:45:04,9.82,35.55,17.77
09/06/2006 02:00:09,9.82,35.55,17.78
09/06/2006 02:15:04,9.82,35.55,17.78
09/06/2006 02:30:08,9.82,35.54,17.79
09/06/2006 02:45:02,9.82,35.54,17.79
09/06/2006 03:00:06,9.82,35.54,17.79
09/06/2006 03:15:09,9.82,35.54,17.79
09/06/2006 03:30:02,9.82,35.54,17.78
09/06/2006 03:45:03,9.82,35.54,17.78
09/06/2006 04:00:05,9.82,35.54,17.77
09/06/2006 04:15:06,9.82,35.54,17.77
09/06/2006 04:30:06,9.82,35.54,17.77
09/06/2006 04:45:06,9.82,35.54,17.76
09/06/2006 05:00:05,9.82,35.54,17.76
09/06/2006 05:15:04,9.82,35.54,17.76
09/06/2006 05:30:02,9.82,35.54,17.76
09/06/2006 05:45:09,9.82,35.54,17.75
09/06/2006 06:00:07,9.82,35.54,17.75
09/06/2006 06:15:04,9.82,35.54,17.75
09/06/2006 06:30:01,9.82,35.54,17.75
09/06/2006 06:45:07,9.82,35.54,17.74
09/06/2006 07:00:04,9.82,35.54,17.74
09/06/2006 07:15:01,9.82,35.54,17.74
09/06/2006 07:30:07,9.82,35.54,17.74
09/06/2006 07:45:04,9.82,35.54,17.73
09/06/2006 08:00:00,9.82,35.55,17.73
09/06/2006 08:15:06,9.82,35.55,17.73
09/06/2006 08:30:03,9.82,35.55,17.73
09/06/2006 08:45:09,9.82,35.55,17.72
09/06/2006 09:00:06,9.82,35.55,17.72
09/06/2006 09:15:04,9.82,35.55,17.72
09/06/2006 09:30:02,9.82,35.55,17.72
09/06/2006 09:45:09,9.82,35.55,17.71
09/06/2006 10:00:08,9.82,35.55,17.71
09/06/2006 10:15:07,9.82,35.55,17.71
09/06/2006 10:30:06,9.82,35.55,17.71
09/06/2006 10:45:06,9.82,35.55,17.71
09/06/2006 11:00:06,9.82,35.55,17.71
09/06/2006 11:15:07,9.82,35.55,17.71
09/06/2006 11:30:09,9.82,35.55,17.71
09/06/2006 11:45:02,9.82,35.55,17.71
09/06/2006 12:00:06,9.82,35.55,17.71
09/06/2006 12:15:01,9.82,35.55,17.71
09/06/2006 12:30:07,9.82,35.55,17.72
09/06/2006 12:45:03,9.82,35.55,17.72
09/06/2006 13:00:01,9.82,35.55,17.73
09/06/2006 13:15:08,9.82,35.55,17.74
09/06/2006 13:30:07,9.82,35.55,17.74
09/06/2006 13:45:06,9.82,35.54,17.75
09/06/2006 14:00:05,9.82,35.54,17.76
09/06/2006 14:15:06,9.82,35.54,17.76
09/06/2006 14:30:06,9.82,35.54,17.76
09/06/2006 14:45:08,9.82,35.54,17.77
09/06/2006 15:00:01,9.82,35.54,17.77
09/06/2006 15:15:04,9.82,35.54,17.77
09/06/2006 15:30:07,9.82,35.54,17.77
09/06/2006 15:45:00,9.82,35.54,17.77
09/06/2006 16:00:03,9.82,35.54,17.76
09/06/2006 16:15:07,9.82,35.54,17.76
09/06/2006 16:30:01,9.82,35.54,17.76
09/06/2006 16:45:04,9.82,35.54,17.75
09/06/2006 17:00:08,9.82,35.54,17.75
09/06/2006 17:15:03,9.82,35.54,17.74
09/06/2006 17:30:08,9.82,35.54,17.74
09/06/2006 17:45:03,9.82,35.54,17.73
09/06/2006 18:00:08,9.82,35.54,17.72
09/06/2006 18:15:02,9.82,35.54,17.72
09/06/2006 18:30:06,9.82,35.54,17.71
09/06/2006 18:45:09,9.82,35.54,17.71
09/06/2006 19:00:02,9.82,35.54,17.71
09/06/2006 19:15:04,9.82,35.54,17.70
09/06/2006 19:30:06,9.82,35.54,17.70
09/06/2006 19:45:08,9.82,35.54,17.70
09/06/2006 20:00:09,9.82,35.54,17.69
09/06/2006 20:15:01,9.82,35.54,17.69
09/06/2006 20:30:02,9.82,35.54,17.69
09/06/2006 20:45:02,9.82,35.54,17.69
09/06/2006 21:00:02,9.82,35.54,17.69
09/06/2006 21:15:01,9.82,35.54,17.68
09/06/2006 21:30:00,9.82,35.54,17.68
09/06/2006 21:45:08,9.82,35.54,17.68
09/06/2006 22:00:06,9.82,35.54,17.67
09/06/2006 22:15:04,9.82,35.54,17.67
09/06/2006 22:30:01,9.82,35.53,17.66
09/06/2006 22:45:08,9.82,35.53,17.66
09/06/2006 23:00:05,9.82,35.53,17.66
09/06/2006 23:15:01,9.82,35.53,17.66
09/06/2006 23:30:07,9.82,35.53,17.65
09/06/2006 23:45:03,9.82,35.53,17.65
10/06/2006 00:00:08,9.82,35.53,17.65
10/06/2006 00:15:03,9.82,35.53,17.65
10/06/2006 00:30:08,9.82,35.53,17.65
10/06/2006 00:45:03,9.82,35.53,17.64
10/06/2006 01:00:07,9.82,35.53,17.64
10/06/2006 01:15:01,9.82,35.53,17.64
10/06/2006 01:30:05,9.82,35.53,17.63
10/06/2006 01:45:08,9.82,35.53,17.63
10/06/2006 02:00:01,9.82,35.53,17.63
10/06/2006 02:15:03,9.82,35.53,17.63
10/06/2006 02:30:04,9.82,35.53,17.63
10/06/2006 02:45:06,9.82,35.53,17.62
10/06/2006 03:00:06,9.82,35.53,17.62
10/06/2006 03:15:06,9.82,35.53,17.62
10/06/2006 03:30:06,9.82,35.53,17.62
10/06/2006 03:45:05,9.82,35.53,17.62
10/06/2006 04:00:04,9.82,35.53,17.61
10/06/2006 04:15:02,9.82,35.53,17.61
10/06/2006 04:30:09,9.82,35.53,17.61
10/06/2006 04:45:06,9.82,35.53,17.60
10/06/2006 05:00:03,9.82,35.53,17.60
10/06/2006 05:15:09,9.82,35.53,17.60
10/06/2006 05:30:04,9.82,35.53,17.60
10/06/2006 05:45:09,9.82,35.53,17.59
10/06/2006 06:00:04,9.82,35.53,17.59
10/06/2006 06:15:08,9.82,35.53,17.59
10/06/2006 06:30:02,9.82,35.53,17.59
10/06/2006 06:45:05,9.82,35.53,17.58
10/06/2006 07:00:08,9.82,35.53,17.58
10/06/2006 07:15:01,9.82,35.53,17.58
10/06/2006 07:30:03,9.82,35.53,17.58
10/06/2006 07:45:06,9.82,35.54,17.57
10/06/2006 08:00:08,9.82,35.54,17.57
10/06/2006 08:15:01,9.82,35.54,17.57
10/06/2006 08:30:03,9.82,35.54,17.56
10/06/2006 08:45:06,9.82,35.54,17.56
10/06/2006 09:00:08,9.82,35.54,17.56
10/06/2006 09:15:02,9.82,35.54,17.56
10/06/2006 09:30:05,9.82,35.54,17.56
10/06/2006 09:45:08,9.82,35.54,17.55
10/06/2006 10:00:03,9.82,35.54,17.55
10/06/2006 10:15:07,9.82,35.54,17.55
10/06/2006 10:30:03,9.82,35.54,17.55
10/06/2006 10:45:08,9.82,35.54,17.56
10/06/2006 11:00:05,9.82,35.54,17.56
10/06/2006 11:15:02,9.82,35.54,17.56
10/06/2006 11:30:09,9.82,35.54,17.56
10/06/2006 11:45:08,9.82,35.54,17.56
10/06/2006 12:00:07,9.82,35.54,17.56
10/06/2006 12:15:08,9.82,35.54,17.56
10/06/2006 12:30:09,9.82,35.54,17.56
10/06/2006 12:45:01,9.82,35.54,17.57
10/06/2006 13:00:04,9.82,35.54,17.57
10/06/2006 13:15:08,9.82,35.54,17.57
10/06/2006 13:30:04,9.82,35.54,17.57
10/06/2006 13:45:00,9.82,35.54,17.57
10/06/2006 14:00:07,9.82,35.54,17.57
10/06/2006 14:15:05,9.82,35.54,17.57
10/06/2006 14:30:03,9.82,35.54,17.57
10/06/2006 14:45:02,9.82,35.54,17.57
10/06/2006 15:00:02,9.82,35.54,17.57
10/06/2006 15:15:02,9.82,35.54,17.57
10/06/2006 15:30:03,9.82,35.54,17.58
10/06/2006 15:45:04,9.82,35.54,17.58
10/06/2006 16:00:06,9.82,35.54,17.58
10/06/2006 16:15:08,9.82,35.54,17.59
10/06/2006 16:30:01,9.82,35.54,17.59
10/06/2006 16:45:04,9.82,35.54,17.59
10/06/2006 17:00:07,9.82,35.54,17.59
10/06/2006 17:15:00,9.82,35.54,17.59
10/06/2006 17:30:03,9.82,35.54,17.59
10/06/2006 17:45:06,9.82,35.54,17.59
10/06/2006 18:00:09,9.82,35.54,17.58
10/06/2006 18:15:03,9.82,35.54,17.58
10/06/2006 18:30:06,9.82,35.54,17.58
10/06/2006 18:45:08,9.82,35.54,17.58
10/06/2006 19:00:01,9.82,35.54,17.58
10/06/2006 19:15:04,9.82,35.54,17.58
10/06/2006 19:30:06,9.82,35.54,17.58
10/06/2006 19:45:08,9.82,35.54,17.58
10/06/2006 20:00:01,9.82,35.54,17.58
10/06/2006 20:15:03,9.82,35.54,17.58
10/06/2006 20:30:04,9.82,35.54,17.58
10/06/2006 20:45:05,9.82,35.54,17.58
10/06/2006 21:00:05,9.82,35.54,17.57
10/06/2006 21:15:06,9.82,35.54,17.57
10/06/2006 21:30:06,9.82,35.54,17.57
10/06/2006 21:45:05,9.82,35.54,17.56
10/06/2006 22:00:05,9.82,35.54,17.56
10/06/2006 22:15:04,9.82,35.54,17.56
10/06/2006 22:30:02,9.82,35.54,17.55
10/06/2006 22:45:01,9.82,35.54,17.55
10/06/2006 23:00:08,9.82,35.54,17.55
10/06/2006 23:15:06,9.82,35.54,17.54
10/06/2006 23:30:03,9.82,35.54,17.54
10/06/2006 23:45:09,9.82,35.54,17.54
11/06/2006 00:00:06,9.82,35.54,17.53
11/06/2006 00:15:03,9.82,35.54,17.53
11/06/2006 00:30:08,9.82,35.54,17.52
11/06/2006 00:45:04,9.82,35.54,17.52
11/06/2006 01:00:09,9.82,35.54,17.52
11/06/2006 01:15:05,9.82,35.54,17.51
11/06/2006 01:30:09,9.82,35.54,17.51
11/06/2006 01:45:04,9.82,35.54,17.50
11/06/2006 02:00:08,9.82,35.54,17.50
11/06/2006 02:15:02,9.82,35.54,17.50
11/06/2006 02:30:05,9.82,35.54,17.49
11/06/2006 02:45:07,9.82,35.54,17.49
11/06/2006 03:00:09,9.82,35.54,17.48
11/06/2006 03:15:01,9.82,35.54,17.48
11/06/2006 03:30:01,9.82,35.54,17.47
11/06/2006 03:45:01,9.82,35.54,17.47
11/06/2006 04:00:00,9.82,35.54,17.46
11/06/2006 04:15:09,9.82,35.54,17.46
11/06/2006 04:30:06,9.82,35.54,17.45
11/06/2006 04:45:04,9.82,35.54,17.45
11/06/2006 05:00:00,9.82,35.54,17.45
11/06/2006 05:15:06,9.82,35.54,17.44
11/06/2006 05:30:01,9.82,35.54,17.44
11/06/2006 05:45:04,9.82,35.54,17.43
11/06/2006 06:00:08,9.82,35.54,17.43
11/06/2006 06:15:01,9.82,35.54,17.42
11/06/2006 06:30:03,9.82,35.54,17.42
